game_id,game_date,season_id,team_name_home,team_name_away,pts_home,pts_away,wl_home,wl_away,fga_home,oreb_home,tov_home,fta_home,fga_away,oreb_away,tov_away,fta_away
dl_2025-01-27_CLE_DET,2025-01-27,22024,Cleveland Cavaliers,Detroit Pistons,110.0,91.0,W,L,91.0,12.0,9.0,23.0,96.0,12.0,10.0,11.0
dl_2025-01-27_CHO_LAL,2025-01-27,22024,CHO,Los Angeles Lakers,107.0,112.0,L,W,87.0,10.0,14.0,18.0,86.0,12.0,16.0,24.0
dl_2025-01-27_CHI_DEN,2025-01-27,22024,Chicago Bulls,Denver Nuggets,129.0,121.0,W,L,98.0,13.0,17.0,8.0,100.0,12.0,14.0,11.0
dl_2025-01-27_BRK_SAC,2025-01-27,22024,BRK,Sacramento Kings,96.0,110.0,L,W,82.0,16.0,14.0,30.0,82.0,11.0,17.0,17.0
dl_2025-01-27_BOS_HOU,2025-01-27,22024,Boston Celtics,Houston Rockets,112.0,114.0,L,W,80.0,7.0,14.0,20.0,92.0,12.0,7.0,21.0
dl_2025-01-27_DAL_WAS,2025-01-27,22024,Dallas Mavericks,Washington Wizards,130.0,108.0,W,L,92.0,13.0,11.0,17.0,101.0,14.0,11.0,17.0
dl_2025-01-28_ATL_HOU,2025-01-28,22024,Atlanta Hawks,Houston Rockets,96.0,100.0,L,W,89.0,9.0,16.0,16.0,79.0,6.0,21.0,20.0
dl_2025-01-28_GSW_UTA,2025-01-28,22024,Golden State Warriors,Utah Jazz,114.0,103.0,W,L,92.0,16.0,9.0,31.0,76.0,5.0,15.0,24.0
dl_2025-01-28_PHI_LAL,2025-01-28,22024,Philadelphia 76ers,Los Angeles Lakers,118.0,104.0,W,L,91.0,12.0,9.0,25.0,72.0,4.0,22.0,23.0
dl_2025-01-28_POR_MIL,2025-01-28,22024,Portland Trail Blazers,Milwaukee Bucks,125.0,112.0,W,L,88.0,17.0,13.0,28.0,87.0,9.0,11.0,18.0
dl_2025-01-29_MIA_CLE,2025-01-29,22024,Miami Heat,Cleveland Cavaliers,106.0,126.0,L,W,83.0,6.0,12.0,15.0,100.0,13.0,7.0,6.0
dl_2025-01-29_WAS_TOR,2025-01-29,22024,Washington Wizards,Toronto Raptors,82.0,106.0,L,W,72.0,10.0,25.0,29.0,88.0,7.0,14.0,15.0
dl_2025-01-29_SAS_LAC,2025-01-29,22024,San Antonio Spurs,Los Angeles Clippers,116.0,128.0,L,W,87.0,7.0,9.0,25.0,91.0,17.0,15.0,23.0
dl_2025-01-29_PHO_MIN,2025-01-29,22024,PHO,Minnesota Timberwolves,113.0,121.0,L,W,85.0,10.0,15.0,20.0,75.0,4.0,14.0,27.0
dl_2025-01-29_PHI_SAC,2025-01-29,22024,Philadelphia 76ers,Sacramento Kings,117.0,104.0,W,L,82.0,5.0,9.0,22.0,90.0,14.0,12.0,17.0
dl_2025-01-29_NYK_DEN,2025-01-29,22024,New York Knicks,Denver Nuggets,122.0,112.0,W,L,93.0,6.0,5.0,18.0,84.0,11.0,14.0,23.0
dl_2025-01-29_CHO_BRK,2025-01-29,22024,CHO,BRK,83.0,104.0,L,W,83.0,18.0,17.0,25.0,80.0,7.0,8.0,20.0
dl_2025-01-29_IND_DET,2025-01-29,22024,Indiana Pacers,Detroit Pistons,133.0,119.0,W,L,81.0,5.0,13.0,31.0,89.0,9.0,12.0,26.0
dl_2025-01-29_GSW_OKC,2025-01-29,22024,Golden State Warriors,Oklahoma City Thunder,116.0,109.0,W,L,81.0,7.0,15.0,28.0,99.0,17.0,11.0,25.0
dl_2025-01-29_BOS_CHI,2025-01-29,22024,Boston Celtics,Chicago Bulls,122.0,100.0,W,L,87.0,6.0,8.0,27.0,92.0,10.0,14.0,12.0
dl_2025-01-29_NOP_DAL,2025-01-29,22024,New Orleans Pelicans,Dallas Mavericks,136.0,137.0,L,W,96.0,10.0,8.0,22.0,96.0,16.0,18.0,17.0
dl_2025-01-30_UTA_MIN,2025-01-30,22024,Utah Jazz,Minnesota Timberwolves,113.0,138.0,L,W,77.0,3.0,15.0,25.0,82.0,9.0,12.0,24.0
dl_2025-01-30_POR_ORL,2025-01-30,22024,Portland Trail Blazers,Orlando Magic,119.0,90.0,W,L,78.0,9.0,12.0,31.0,81.0,13.0,13.0,20.0
dl_2025-01-30_WAS_LAL,2025-01-30,22024,Washington Wizards,Los Angeles Lakers,96.0,134.0,L,W,91.0,12.0,13.0,34.0,90.0,9.0,11.0,22.0
dl_2025-01-30_CLE_ATL,2025-01-30,22024,Cleveland Cavaliers,Atlanta Hawks,137.0,115.0,W,L,91.0,10.0,11.0,20.0,90.0,10.0,11.0,27.0
dl_2025-01-30_MEM_HOU,2025-01-30,22024,Memphis Grizzlies,Houston Rockets,120.0,119.0,W,L,93.0,9.0,11.0,20.0,97.0,19.0,12.0,28.0
dl_2025-01-31_TOR_CHI,2025-01-31,22024,Toronto Raptors,Chicago Bulls,106.0,122.0,L,W,92.0,7.0,7.0,27.0,89.0,9.0,10.0,17.0
dl_2025-01-31_SAS_MIL,2025-01-31,22024,San Antonio Spurs,Milwaukee Bucks,144.0,118.0,W,L,102.0,13.0,4.0,25.0,100.0,17.0,10.0,26.0
dl_2025-01-31_NOP_BOS,2025-01-31,22024,New Orleans Pelicans,Boston Celtics,116.0,118.0,L,W,90.0,10.0,18.0,19.0,84.0,5.0,13.0,26.0
dl_2025-01-31_PHI_DEN,2025-01-31,22024,Philadelphia 76ers,Denver Nuggets,134.0,137.0,L,W,90.0,11.0,11.0,16.0,82.0,9.0,19.0,18.0
dl_2025-01-31_DET_DAL,2025-01-31,22024,Detroit Pistons,Dallas Mavericks,117.0,102.0,W,L,106.0,18.0,6.0,16.0,87.0,16.0,16.0,21.0
dl_2025-01-31_CHO_LAC,2025-01-31,22024,CHO,Los Angeles Clippers,104.0,112.0,L,W,96.0,13.0,9.0,15.0,81.0,9.0,16.0,20.0
dl_2025-01-31_GSW_PHO,2025-01-31,22024,Golden State Warriors,PHO,105.0,130.0,L,W,96.0,14.0,12.0,25.0,89.0,4.0,14.0,16.0
dl_2025-02-01_UTA_ORL,2025-02-01,22024,Utah Jazz,Orlando Magic,113.0,99.0,W,L,84.0,8.0,16.0,24.0,91.0,11.0,8.0,35.0
dl_2025-02-01_POR_PHO,2025-02-01,22024,Portland Trail Blazers,PHO,127.0,108.0,W,L,89.0,10.0,9.0,31.0,84.0,11.0,18.0,26.0
dl_2025-02-01_OKC_SAC,2025-02-01,22024,Oklahoma City Thunder,Sacramento Kings,144.0,110.0,W,L,107.0,20.0,11.0,16.0,100.0,9.0,7.0,26.0
dl_2025-02-01_NYK_LAL,2025-02-01,22024,New York Knicks,Los Angeles Lakers,112.0,128.0,L,W,95.0,16.0,14.0,19.0,81.0,3.0,15.0,18.0
dl_2025-02-01_SAS_MIA,2025-02-01,22024,San Antonio Spurs,Miami Heat,103.0,105.0,L,W,91.0,13.0,10.0,21.0,89.0,12.0,13.0,17.0
dl_2025-02-01_IND_ATL,2025-02-01,22024,Indiana Pacers,Atlanta Hawks,132.0,127.0,W,L,90.0,7.0,11.0,25.0,90.0,11.0,12.0,32.0
dl_2025-02-01_HOU_BRK,2025-02-01,22024,Houston Rockets,BRK,98.0,110.0,L,W,95.0,14.0,10.0,15.0,87.0,13.0,10.0,21.0
dl_2025-02-01_CHO_DEN,2025-02-01,22024,CHO,Denver Nuggets,104.0,107.0,L,W,95.0,13.0,12.0,17.0,88.0,8.0,11.0,20.0
dl_2025-02-01_MIN_WAS,2025-02-01,22024,Minnesota Timberwolves,Washington Wizards,103.0,105.0,L,W,93.0,11.0,14.0,18.0,83.0,7.0,16.0,17.0
dl_2025-02-02_CLE_DAL,2025-02-02,22024,Cleveland Cavaliers,Dallas Mavericks,144.0,101.0,W,L,93.0,3.0,8.0,16.0,103.0,10.0,9.0,15.0
dl_2025-02-02_DET_CHI,2025-02-02,22024,Detroit Pistons,Chicago Bulls,127.0,119.0,W,L,99.0,8.0,11.0,13.0,89.0,11.0,19.0,20.0
dl_2025-02-02_MIL_MEM,2025-02-02,22024,Milwaukee Bucks,Memphis Grizzlies,119.0,132.0,L,W,91.0,8.0,13.0,19.0,107.0,22.0,11.0,22.0
dl_2025-02-02_PHI_BOS,2025-02-02,22024,Philadelphia 76ers,Boston Celtics,110.0,118.0,L,W,82.0,8.0,10.0,28.0,84.0,5.0,9.0,16.0
dl_2025-02-02_TOR_LAC,2025-02-02,22024,Toronto Raptors,Los Angeles Clippers,115.0,108.0,W,L,85.0,10.0,12.0,16.0,88.0,13.0,10.0,21.0
dl_2025-02-03_NYK_HOU,2025-02-03,22024,New York Knicks,Houston Rockets,124.0,118.0,W,L,93.0,12.0,11.0,30.0,104.0,20.0,15.0,15.0
dl_2025-02-03_UTA_IND,2025-02-03,22024,Utah Jazz,Indiana Pacers,111.0,112.0,L,W,91.0,17.0,18.0,30.0,91.0,6.0,9.0,20.0
dl_2025-02-03_OKC_MIL,2025-02-03,22024,Oklahoma City Thunder,Milwaukee Bucks,125.0,96.0,W,L,99.0,14.0,17.0,8.0,93.0,9.0,14.0,21.0
dl_2025-02-03_MIN_SAC,2025-02-03,22024,Minnesota Timberwolves,Sacramento Kings,114.0,116.0,L,W,94.0,11.0,8.0,16.0,92.0,11.0,10.0,20.0
dl_2025-02-03_POR_PHO,2025-02-03,22024,Portland Trail Blazers,PHO,121.0,119.0,W,L,89.0,14.0,12.0,30.0,85.0,10.0,14.0,28.0
dl_2025-02-03_GSW_ORL,2025-02-03,22024,Golden State Warriors,Orlando Magic,104.0,99.0,W,L,78.0,9.0,13.0,34.0,99.0,18.0,11.0,10.0
dl_2025-02-03_DET_ATL,2025-02-03,22024,Detroit Pistons,Atlanta Hawks,130.0,132.0,L,W,83.0,10.0,14.0,38.0,81.0,5.0,12.0,39.0
dl_2025-02-03_DEN_NOP,2025-02-03,22024,Denver Nuggets,New Orleans Pelicans,125.0,113.0,W,L,92.0,14.0,5.0,26.0,88.0,14.0,10.0,22.0
dl_2025-02-03_CHO_WAS,2025-02-03,22024,CHO,Washington Wizards,114.0,124.0,L,W,89.0,9.0,10.0,28.0,99.0,18.0,10.0,23.0
dl_2025-02-03_MEM_SAS,2025-02-03,22024,Memphis Grizzlies,San Antonio Spurs,128.0,109.0,W,L,99.0,10.0,15.0,20.0,91.0,9.0,23.0,20.0
dl_2025-02-04_TOR_NYK,2025-02-04,22024,Toronto Raptors,New York Knicks,115.0,121.0,L,W,82.0,10.0,14.0,19.0,94.0,17.0,11.0,23.0
dl_2025-02-04_POR_IND,2025-02-04,22024,Portland Trail Blazers,Indiana Pacers,112.0,89.0,W,L,92.0,16.0,18.0,17.0,81.0,14.0,19.0,21.0
dl_2025-02-04_PHI_DAL,2025-02-04,22024,Philadelphia 76ers,Dallas Mavericks,118.0,116.0,W,L,86.0,9.0,12.0,19.0,85.0,15.0,12.0,31.0
dl_2025-02-04_CLE_BOS,2025-02-04,22024,Cleveland Cavaliers,Boston Celtics,105.0,112.0,L,W,91.0,14.0,13.0,26.0,98.0,15.0,12.0,18.0
dl_2025-02-04_CHI_MIA,2025-02-04,22024,Chicago Bulls,Miami Heat,133.0,124.0,W,L,91.0,7.0,10.0,22.0,90.0,11.0,13.0,26.0
dl_2025-02-04_BRK_HOU,2025-02-04,22024,BRK,Houston Rockets,99.0,97.0,W,L,82.0,10.0,13.0,17.0,83.0,16.0,16.0,27.0
dl_2025-02-04_LAC_LAL,2025-02-04,22024,Los Angeles Clippers,Los Angeles Lakers,97.0,122.0,L,W,89.0,10.0,9.0,19.0,81.0,10.0,14.0,23.0
dl_2025-02-05_UTA_GSW,2025-02-05,22024,Utah Jazz,Golden State Warriors,131.0,128.0,W,L,92.0,12.0,12.0,27.0,100.0,12.0,9.0,27.0
dl_2025-02-05_TOR_MEM,2025-02-05,22024,Toronto Raptors,Memphis Grizzlies,107.0,138.0,L,W,98.0,14.0,9.0,19.0,89.0,24.0,16.0,38.0
dl_2025-02-05_SAC_ORL,2025-02-05,22024,Sacramento Kings,Orlando Magic,111.0,130.0,L,W,80.0,14.0,17.0,28.0,88.0,9.0,8.0,15.0
dl_2025-02-05_PHI_MIA,2025-02-05,22024,Philadelphia 76ers,Miami Heat,101.0,108.0,L,W,96.0,11.0,4.0,20.0,83.0,13.0,22.0,20.0
dl_2025-02-05_OKC_PHO,2025-02-05,22024,Oklahoma City Thunder,PHO,140.0,109.0,W,L,102.0,17.0,5.0,27.0,70.0,3.0,18.0,33.0
dl_2025-02-05_MIN_CHI,2025-02-05,22024,Minnesota Timberwolves,Chicago Bulls,127.0,108.0,W,L,98.0,23.0,11.0,28.0,83.0,6.0,9.0,22.0
dl_2025-02-05_DET_CLE,2025-02-05,22024,Detroit Pistons,Cleveland Cavaliers,115.0,118.0,L,W,98.0,17.0,11.0,28.0,85.0,11.0,23.0,24.0
dl_2025-02-05_DEN_NOP,2025-02-05,22024,Denver Nuggets,New Orleans Pelicans,144.0,119.0,W,L,100.0,13.0,7.0,15.0,93.0,10.0,11.0,26.0
dl_2025-02-05_CHO_MIL,2025-02-05,22024,CHO,Milwaukee Bucks,102.0,112.0,L,W,88.0,9.0,8.0,20.0,81.0,6.0,9.0,13.0
dl_2025-02-05_BRK_WAS,2025-02-05,22024,BRK,Washington Wizards,102.0,119.0,L,W,83.0,12.0,10.0,23.0,81.0,7.0,14.0,14.0
dl_2025-02-05_ATL_SAS,2025-02-05,22024,Atlanta Hawks,San Antonio Spurs,125.0,126.0,L,W,91.0,8.0,20.0,18.0,101.0,11.0,10.0,16.0
dl_2025-02-06_POR_SAC,2025-02-06,22024,Portland Trail Blazers,Sacramento Kings,108.0,102.0,W,L,90.0,10.0,13.0,18.0,88.0,11.0,10.0,22.0
dl_2025-02-06_MIN_HOU,2025-02-06,22024,Minnesota Timberwolves,Houston Rockets,127.0,114.0,W,L,94.0,18.0,13.0,24.0,84.0,12.0,10.0,28.0
dl_2025-02-06_LAL_GSW,2025-02-06,22024,Los Angeles Lakers,Golden State Warriors,120.0,112.0,W,L,78.0,7.0,13.0,36.0,101.0,10.0,12.0,20.0
dl_2025-02-06_DEN_ORL,2025-02-06,22024,Denver Nuggets,Orlando Magic,112.0,90.0,W,L,83.0,12.0,18.0,21.0,84.0,13.0,13.0,30.0
dl_2025-02-06_BOS_DAL,2025-02-06,22024,Boston Celtics,Dallas Mavericks,120.0,127.0,L,W,89.0,11.0,14.0,15.0,88.0,8.0,8.0,18.0
dl_2025-02-06_LAC_IND,2025-02-06,22024,Los Angeles Clippers,Indiana Pacers,112.0,119.0,L,W,88.0,11.0,19.0,18.0,95.0,12.0,7.0,24.0
dl_2025-02-07_ATL_MIL,2025-02-07,22024,Atlanta Hawks,Milwaukee Bucks,115.0,110.0,W,L,92.0,11.0,11.0,18.0,96.0,7.0,10.0,10.0
dl_2025-02-07_BRK_MIA,2025-02-07,22024,BRK,Miami Heat,102.0,86.0,W,L,93.0,18.0,14.0,18.0,90.0,11.0,14.0,12.0
dl_2025-02-07_CHO_SAS,2025-02-07,22024,CHO,San Antonio Spurs,117.0,116.0,W,L,101.0,16.0,11.0,6.0,92.0,13.0,8.0,24.0
dl_2025-02-07_DET_PHI,2025-02-07,22024,Detroit Pistons,Philadelphia 76ers,125.0,112.0,W,L,97.0,21.0,14.0,26.0,83.0,7.0,13.0,20.0
dl_2025-02-07_OKC_TOR,2025-02-07,22024,Oklahoma City Thunder,Toronto Raptors,121.0,109.0,W,L,84.0,11.0,12.0,31.0,91.0,14.0,12.0,19.0
dl_2025-02-07_PHO_UTA,2025-02-07,22024,PHO,Utah Jazz,135.0,127.0,W,L,104.0,12.0,7.0,21.0,117.0,25.0,10.0,20.0
dl_2025-02-07_WAS_CLE,2025-02-07,22024,Washington Wizards,Cleveland Cavaliers,124.0,134.0,L,W,94.0,16.0,13.0,25.0,94.0,15.0,14.0,24.0
dl_2025-02-08_ORL_SAS,2025-02-08,22024,Orlando Magic,San Antonio Spurs,112.0,111.0,W,L,88.0,13.0,14.0,20.0,77.0,4.0,14.0,20.0
dl_2025-02-08_WAS_ATL,2025-02-08,22024,Washington Wizards,Atlanta Hawks,111.0,125.0,L,W,93.0,14.0,17.0,21.0,97.0,8.0,11.0,17.0
dl_2025-02-08_SAC_NOP,2025-02-08,22024,Sacramento Kings,New Orleans Pelicans,123.0,118.0,W,L,91.0,11.0,18.0,33.0,90.0,5.0,16.0,25.0
dl_2025-02-08_PHO_DEN,2025-02-08,22024,PHO,Denver Nuggets,105.0,122.0,L,W,98.0,17.0,6.0,15.0,92.0,15.0,9.0,17.0
dl_2025-02-08_NYK_BOS,2025-02-08,22024,New York Knicks,Boston Celtics,104.0,131.0,L,W,83.0,7.0,9.0,29.0,85.0,11.0,10.0,24.0
dl_2025-02-08_LAL_IND,2025-02-08,22024,Los Angeles Lakers,Indiana Pacers,124.0,117.0,W,L,88.0,9.0,14.0,23.0,87.0,11.0,10.0,32.0
dl_2025-02-08_MEM_OKC,2025-02-08,22024,Memphis Grizzlies,Oklahoma City Thunder,112.0,125.0,L,W,81.0,10.0,13.0,39.0,105.0,21.0,8.0,21.0
dl_2025-02-08_LAC_UTA,2025-02-08,22024,Los Angeles Clippers,Utah Jazz,130.0,110.0,W,L,88.0,8.0,14.0,21.0,83.0,12.0,19.0,18.0
dl_2025-02-08_DAL_HOU,2025-02-08,22024,Dallas Mavericks,Houston Rockets,116.0,105.0,W,L,83.0,12.0,5.0,34.0,100.0,19.0,8.0,22.0
dl_2025-02-08_CHI_GSW,2025-02-08,22024,Chicago Bulls,Golden State Warriors,111.0,132.0,L,W,79.0,6.0,17.0,31.0,90.0,16.0,14.0,27.0
dl_2025-02-08_MIN_POR,2025-02-08,22024,Minnesota Timberwolves,Portland Trail Blazers,114.0,98.0,W,L,82.0,8.0,14.0,28.0,92.0,16.0,17.0,22.0
dl_2025-02-09_DET_CHO,2025-02-09,22024,Detroit Pistons,CHO,112.0,102.0,W,L,90.0,14.0,11.0,16.0,78.0,9.0,14.0,23.0
dl_2025-02-09_HOU_TOR,2025-02-09,22024,Houston Rockets,Toronto Raptors,94.0,87.0,W,L,86.0,10.0,15.0,28.0,90.0,7.0,10.0,17.0
dl_2025-02-09_MIL_PHI,2025-02-09,22024,Milwaukee Bucks,Philadelphia 76ers,135.0,127.0,W,L,105.0,19.0,12.0,20.0,89.0,8.0,14.0,19.0
dl_2025-02-10_WAS_SAS,2025-02-10,22024,Washington Wizards,San Antonio Spurs,121.0,131.0,L,W,93.0,10.0,14.0,19.0,88.0,11.0,11.0,29.0
dl_2025-02-10_ORL_ATL,2025-02-10,22024,Orlando Magic,Atlanta Hawks,106.0,112.0,L,W,78.0,7.0,17.0,24.0,77.0,6.0,16.0,28.0
dl_2025-02-10_OKC_NOP,2025-02-10,22024,Oklahoma City Thunder,New Orleans Pelicans,137.0,101.0,W,L,95.0,10.0,10.0,16.0,82.0,12.0,22.0,28.0
dl_2025-02-10_MIA_BOS,2025-02-10,22024,Miami Heat,Boston Celtics,85.0,103.0,L,W,92.0,12.0,4.0,13.0,85.0,3.0,6.0,8.0
dl_2025-02-10_MIL_GSW,2025-02-10,22024,Milwaukee Bucks,Golden State Warriors,111.0,125.0,L,W,76.0,5.0,20.0,34.0,93.0,15.0,9.0,38.0
dl_2025-02-10_DEN_POR,2025-02-10,22024,Denver Nuggets,Portland Trail Blazers,146.0,117.0,W,L,91.0,6.0,8.0,20.0,88.0,10.0,16.0,26.0
dl_2025-02-10_DAL_SAC,2025-02-10,22024,Dallas Mavericks,Sacramento Kings,128.0,129.0,L,W,95.0,5.0,11.0,24.0,96.0,13.0,20.0,19.0
dl_2025-02-10_CLE_MIN,2025-02-10,22024,Cleveland Cavaliers,Minnesota Timberwolves,128.0,107.0,W,L,94.0,14.0,16.0,20.0,90.0,15.0,16.0,30.0
dl_2025-02-10_BRK_CHO,2025-02-10,22024,BRK,CHO,97.0,89.0,W,L,93.0,19.0,16.0,14.0,78.0,11.0,17.0,28.0
dl_2025-02-10_LAL_UTA,2025-02-10,22024,Los Angeles Lakers,Utah Jazz,132.0,113.0,W,L,92.0,10.0,11.0,18.0,84.0,11.0,19.0,27.0
dl_2025-02-11_CHI_DET,2025-02-11,22024,Chicago Bulls,Detroit Pistons,92.0,132.0,L,W,100.0,14.0,14.0,19.0,96.0,8.0,14.0,13.0
dl_2025-02-11_IND_NYK,2025-02-11,22024,Indiana Pacers,New York Knicks,115.0,128.0,L,W,89.0,9.0,10.0,26.0,91.0,13.0,14.0,23.0
dl_2025-02-11_PHI_TOR,2025-02-11,22024,Philadelphia 76ers,Toronto Raptors,103.0,106.0,L,W,91.0,14.0,14.0,24.0,82.0,10.0,17.0,23.0
dl_2025-02-11_PHO_MEM,2025-02-11,22024,PHO,Memphis Grizzlies,112.0,119.0,L,W,92.0,7.0,11.0,22.0,100.0,20.0,13.0,27.0
dl_2025-02-12_NYK_ATL,2025-02-12,22024,New York Knicks,Atlanta Hawks,149.0,148.0,W,L,94.0,8.0,17.0,37.0,110.0,19.0,12.0,35.0
dl_2025-02-12_WAS_IND,2025-02-12,22024,Washington Wizards,Indiana Pacers,130.0,134.0,L,W,97.0,7.0,16.0,16.0,107.0,10.0,7.0,20.0
dl_2025-02-12_UTA_LAL,2025-02-12,22024,Utah Jazz,Los Angeles Lakers,131.0,119.0,W,L,86.0,11.0,12.0,33.0,92.0,14.0,14.0,30.0
dl_2025-02-12_TOR_CLE,2025-02-12,22024,Toronto Raptors,Cleveland Cavaliers,108.0,131.0,L,W,91.0,9.0,15.0,21.0,99.0,13.0,13.0,20.0
dl_2025-02-12_ORL_CHO,2025-02-12,22024,Orlando Magic,CHO,102.0,86.0,W,L,90.0,13.0,8.0,19.0,81.0,6.0,12.0,15.0
dl_2025-02-12_OKC_MIA,2025-02-12,22024,Oklahoma City Thunder,Miami Heat,115.0,101.0,W,L,88.0,11.0,13.0,20.0,79.0,10.0,16.0,25.0
dl_2025-02-12_NOP_SAC,2025-02-12,22024,New Orleans Pelicans,Sacramento Kings,111.0,119.0,L,W,94.0,12.0,8.0,18.0,87.0,12.0,11.0,29.0
dl_2025-02-12_BOS_SAS,2025-02-12,22024,Boston Celtics,San Antonio Spurs,116.0,103.0,W,L,91.0,15.0,15.0,21.0,96.0,9.0,8.0,12.0
dl_2025-02-12_LAC_MEM,2025-02-12,22024,Los Angeles Clippers,Memphis Grizzlies,128.0,114.0,W,L,93.0,13.0,15.0,22.0,89.0,9.0,21.0,15.0
dl_2025-02-12_HOU_PHO,2025-02-12,22024,Houston Rockets,PHO,119.0,111.0,W,L,97.0,17.0,11.0,24.0,89.0,11.0,17.0,11.0
dl_2025-02-12_DEN_POR,2025-02-12,22024,Denver Nuggets,Portland Trail Blazers,132.0,121.0,W,L,96.0,12.0,12.0,24.0,94.0,14.0,11.0,29.0
dl_2025-02-12_DAL_GSW,2025-02-12,22024,Dallas Mavericks,Golden State Warriors,111.0,107.0,W,L,87.0,9.0,14.0,15.0,96.0,18.0,15.0,18.0
dl_2025-02-12_CHI_DET,2025-02-12,22024,Chicago Bulls,Detroit Pistons,110.0,128.0,L,W,86.0,10.0,16.0,30.0,88.0,12.0,16.0,35.0
dl_2025-02-12_BRK_PHI,2025-02-12,22024,BRK,Philadelphia 76ers,100.0,96.0,W,L,85.0,16.0,16.0,15.0,81.0,9.0,14.0,22.0
dl_2025-02-12_MIN_MIL,2025-02-12,22024,Minnesota Timberwolves,Milwaukee Bucks,101.0,103.0,L,W,103.0,15.0,13.0,15.0,88.0,6.0,12.0,16.0
dl_2025-02-13_DAL_MIA,2025-02-13,22024,Dallas Mavericks,Miami Heat,118.0,113.0,W,L,90.0,11.0,13.0,16.0,91.0,16.0,13.0,26.0
dl_2025-02-13_HOU_GSW,2025-02-13,22024,Houston Rockets,Golden State Warriors,98.0,105.0,L,W,93.0,15.0,20.0,18.0,89.0,9.0,10.0,27.0
dl_2025-02-13_MIN_OKC,2025-02-13,22024,Minnesota Timberwolves,Oklahoma City Thunder,116.0,101.0,W,L,99.0,20.0,8.0,22.0,88.0,12.0,9.0,24.0
dl_2025-02-13_NOP_SAC,2025-02-13,22024,New Orleans Pelicans,Sacramento Kings,140.0,133.0,W,L,92.0,7.0,10.0,34.0,112.0,21.0,14.0,21.0
dl_2025-02-13_UTA_LAC,2025-02-13,22024,Utah Jazz,Los Angeles Clippers,116.0,120.0,L,W,78.0,9.0,26.0,26.0,94.0,13.0,10.0,36.0
dl_2025-02-19_LAL_CHO,2025-02-19,22024,Los Angeles Lakers,CHO,97.0,100.0,L,W,90.0,12.0,18.0,12.0,91.0,9.0,17.0,17.0
dl_2025-02-20_ATL_ORL,2025-02-20,22024,Atlanta Hawks,Orlando Magic,108.0,114.0,L,W,100.0,16.0,9.0,28.0,85.0,11.0,7.0,38.0
dl_2025-02-20_BRK_CLE,2025-02-20,22024,BRK,Cleveland Cavaliers,97.0,110.0,L,W,95.0,14.0,15.0,19.0,94.0,17.0,16.0,27.0
dl_2025-02-20_DEN_CHO,2025-02-20,22024,Denver Nuggets,CHO,129.0,115.0,W,L,98.0,16.0,13.0,16.0,99.0,14.0,10.0,17.0
dl_2025-02-20_IND_MEM,2025-02-20,22024,Indiana Pacers,Memphis Grizzlies,127.0,113.0,W,L,91.0,9.0,10.0,22.0,99.0,12.0,13.0,22.0
dl_2025-02-20_MIL_LAC,2025-02-20,22024,Milwaukee Bucks,Los Angeles Clippers,116.0,110.0,W,L,80.0,8.0,17.0,27.0,88.0,11.0,11.0,19.0
dl_2025-02-20_NYK_CHI,2025-02-20,22024,New York Knicks,Chicago Bulls,113.0,111.0,W,L,107.0,10.0,11.0,10.0,103.0,11.0,15.0,12.0
dl_2025-02-20_PHI_BOS,2025-02-20,22024,Philadelphia 76ers,Boston Celtics,104.0,124.0,L,W,93.0,10.0,10.0,17.0,89.0,11.0,10.0,15.0
dl_2025-02-20_POR_LAL,2025-02-20,22024,Portland Trail Blazers,Los Angeles Lakers,102.0,110.0,L,W,86.0,6.0,17.0,21.0,82.0,11.0,22.0,25.0
dl_2025-02-20_SAS_PHO,2025-02-20,22024,San Antonio Spurs,PHO,120.0,109.0,W,L,93.0,6.0,9.0,22.0,81.0,5.0,18.0,20.0
dl_2025-02-21_UTA_OKC,2025-02-21,22024,Utah Jazz,Oklahoma City Thunder,107.0,130.0,L,W,90.0,14.0,19.0,18.0,97.0,17.0,12.0,20.0
dl_2025-02-21_TOR_MIA,2025-02-21,22024,Toronto Raptors,Miami Heat,111.0,120.0,L,W,91.0,14.0,13.0,23.0,90.0,8.0,12.0,18.0
dl_2025-02-21_WAS_MIL,2025-02-21,22024,Washington Wizards,Milwaukee Bucks,101.0,104.0,L,W,87.0,8.0,14.0,27.0,82.0,8.0,16.0,26.0
dl_2025-02-21_SAS_DET,2025-02-21,22024,San Antonio Spurs,Detroit Pistons,110.0,125.0,L,W,84.0,8.0,15.0,22.0,94.0,20.0,16.0,22.0
dl_2025-02-21_HOU_MIN,2025-02-21,22024,Houston Rockets,Minnesota Timberwolves,121.0,115.0,W,L,84.0,9.0,20.0,32.0,92.0,7.0,9.0,26.0
dl_2025-02-21_ORL_MEM,2025-02-21,22024,Orlando Magic,Memphis Grizzlies,104.0,105.0,L,W,88.0,13.0,12.0,33.0,92.0,15.0,14.0,29.0
dl_2025-02-21_DAL_NOP,2025-02-21,22024,Dallas Mavericks,New Orleans Pelicans,111.0,103.0,W,L,86.0,8.0,13.0,27.0,92.0,14.0,14.0,25.0
dl_2025-02-21_CLE_NYK,2025-02-21,22024,Cleveland Cavaliers,New York Knicks,142.0,105.0,W,L,92.0,11.0,15.0,15.0,89.0,9.0,16.0,18.0
